,Name,Release Year,Runtime,Genre,IMDb Rating,Gross Collection,Directors and Actors
811,"
812.
Fury
(2014)
",(2014),134 min,"
Action, Drama, War            ","







7.5
","Worldwide Lifetime Gross: $211,822,697","
    Director:
David Ayer
| 
    Stars:
Brad Pitt, 
Shia LaBeouf, 
Logan Lerman, 
Michael Peña
"
812,"
813.
Battle Los Angeles
(2011)
",(2011),116 min,"
Action, Adventure, Sci-Fi            ","







5.7
","Worldwide Lifetime Gross: $211,819,354","
    Director:
Jonathan Liebesman
| 
    Stars:
Aaron Eckhart, 
Michelle Rodriguez, 
Bridget Moynahan, 
Ramón Rodríguez
"
813,"
814.
Australia
(2008)
",(2008),165 min,"
Adventure, Drama, Romance            ","







6.6
","Worldwide Lifetime Gross: $211,787,511","
    Director:
Baz Luhrmann
| 
    Stars:
Nicole Kidman, 
Hugh Jackman, 
Shea Adams, 
Eddie Baroo
"
814,"
815.
Due Date
(2010)
",(2010),95 min,"
Comedy, Drama            ","







6.5
","Worldwide Lifetime Gross: $211,780,824","
    Director:
Todd Phillips
| 
    Stars:
Robert Downey Jr., 
Zach Galifianakis, 
Michelle Monaghan, 
Jamie Foxx
"
815,"
816.
Master and Commander: The Far Side of the World
(2003)
",(2003),138 min,"
Action, Adventure, Drama            ","







7.5
","Worldwide Lifetime Gross: $211,622,535","
    Director:
Peter Weir
| 
    Stars:
Russell Crowe, 
Paul Bettany, 
Billy Boyd, 
James D'Arcy
"
816,"
817.
A Series of Unfortunate Events
(2004)
",(2004),108 min,"
Adventure, Comedy, Family            ","







6.8
","Worldwide Lifetime Gross: $211,468,235","
    Director:
Brad Silberling
| 
    Stars:
Jim Carrey, 
Jude Law, 
Meryl Streep, 
Liam Aiken
"
817,"
818.
The Little Mermaid
(1989)
",(1989),83 min,"
Animation, Adventure, Family            ","







7.6
","Worldwide Lifetime Gross: $211,343,479","
    Directors:
Ron Clements, 
John Musker
| 
    Stars:
Jodi Benson, 
Samuel E. Wright, 
Rene Auberjonois, 
Christopher Daniel Barnes
"
818,"
819.
Nice View
(2022)
",(2022),106 min,"
Comedy, Drama            ","







6.6
","Worldwide Lifetime Gross: $211,019,042","
    Director:
Muye Wen
| 
    Stars:
Jackson Yee, 
Yu Tian, 
Halin Chen, 
Xi Qi
"
819,"
820.
District 9
(2009)
",(2009),112 min,"
Action, Sci-Fi, Thriller            ","







7.9
","Worldwide Lifetime Gross: $210,888,950","
    Director:
Neill Blomkamp
| 
    Stars:
Sharlto Copley, 
David James, 
Jason Cope, 
Nathalie Boltt
"
820,"
821.
Moonraker
(1979)
",(1979),126 min,"
Action, Adventure, Sci-Fi            ","







6.2
","Worldwide Lifetime Gross: $210,308,099","
    Director:
Lewis Gilbert
| 
    Stars:
Roger Moore, 
Lois Chiles, 
Michael Lonsdale, 
Richard Kiel
"
821,"
822.
The Others
(2001)
",(2001),104 min,"
Horror, Mystery, Thriller            ","







7.6
","Worldwide Lifetime Gross: $209,947,037","
    Director:
Alejandro Amenábar
| 
    Stars:
Nicole Kidman, 
Christopher Eccleston, 
Fionnula Flanagan, 
Alakina Mann
"
822,"
823.
Horrible Bosses
(2011)
",(2011),98 min,"
Comedy, Crime            ","







6.9
","Worldwide Lifetime Gross: $209,838,559","
    Director:
Seth Gordon
| 
    Stars:
Jason Bateman, 
Charlie Day, 
Jason Sudeikis, 
Steve Wiebe
"
823,"
824.
Us and Them
(2018)
",(2018),120 min,"
Drama, Romance            ","







7.4
","Worldwide Lifetime Gross: $209,221,380","
    Director:
Rene Liu
| 
    Stars:
Boran Jing, 
Dongyu Zhou, 
Zhuangzhuang Tian, 
Zheming Qu
"
824,"
825.
Red Dragon
(2002)
",(2002),124 min,"
Crime, Drama, Thriller            ","







7.2
","Worldwide Lifetime Gross: $209,196,298","
    Director:
Brett Ratner
| 
    Stars:
Anthony Hopkins, 
Edward Norton, 
Ralph Fiennes, 
Harvey Keitel
"
825,"
826.
Tomorrowland
(2015)
",(2015),130 min,"
Action, Adventure, Family            ","







6.4
","Worldwide Lifetime Gross: $209,035,668","
    Director:
Brad Bird
| 
    Stars:
George Clooney, 
Britt Robertson, 
Hugh Laurie, 
Raffey Cassidy
"
826,"
827.
Me Before You
(2016)
",(2016),106 min,"
Drama, Romance            ","







7.4
","Worldwide Lifetime Gross: $208,314,186","
    Director:
Thea Sharrock
| 
    Stars:
Emilia Clarke, 
Sam Claflin, 
Janet McTeer, 
Charles Dance
"
827,"
828.
Safe House
(2012)
",(2012),115 min,"
Action, Thriller            ","







6.7
","Worldwide Lifetime Gross: $208,076,205","
    Director:
Daniel Espinosa
| 
    Stars:
Denzel Washington, 
Ryan Reynolds, 
Robert Patrick, 
Vera Farmiga
"
828,"
829.
S.W.A.T.
(2003)
",(2003),117 min,"
Action, Adventure, Crime            ","







6
","Worldwide Lifetime Gross: $207,725,639","
    Director:
Clark Johnson
| 
    Stars:
Samuel L. Jackson, 
Colin Farrell, 
Michelle Rodriguez, 
LL Cool J
"
829,"
830.
The Fast and the Furious
(2001)
",(2001),106 min,"
Action, Crime, Thriller            ","







6.8
","Worldwide Lifetime Gross: $207,517,509","
    Director:
Rob Cohen
| 
    Stars:
Vin Diesel, 
Paul Walker, 
Michelle Rodriguez, 
Jordana Brewster
"
830,"
831.
Traffic
(2000)
",(2000),147 min,"
Crime, Drama, Thriller            ","







7.6
","Worldwide Lifetime Gross: $207,515,725","
    Director:
Steven Soderbergh
| 
    Stars:
Michael Douglas, 
Benicio Del Toro, 
Catherine Zeta-Jones, 
Jacob Vargas
"
831,"
832.
DC League of Super-Pets
(2022)
",(2022),105 min,"
Animation, Action, Adventure            ","







7.1
","Worldwide Lifetime Gross: $207,357,117","
    Directors:
Jared Stern, 
Sam J. Levine
| 
    Stars:
Dwayne Johnson, 
Kevin Hart, 
Kate McKinnon, 
John Krasinski
"
832,"
833.
Paranormal Activity 3
(2011)
",(2011),83 min,"
Horror, Mystery            ","







5.8
","Worldwide Lifetime Gross: $207,039,844","
    Directors:
Henry Joost, 
Ariel Schulman
| 
    Stars:
Chloe Csengery, 
Jessica Tyler Brown, 
Christopher Nicholas Smith, 
Lauren Bittner
"
833,"
834.
Philadelphia
(1993)
",(1993),125 min,"
Drama            ","







7.7
","Worldwide Lifetime Gross: $206,678,440","
    Director:
Jonathan Demme
| 
    Stars:
Tom Hanks, 
Denzel Washington, 
Roberta Maxwell, 
Buzz Kilman
"
834,"
835.
The Conjuring: The Devil Made Me Do It
(2021)
",(2021),112 min,"
Horror, Mystery, Thriller            ","







6.3
","Worldwide Lifetime Gross: $206,431,050","
    Director:
Michael Chaves
| 
    Stars:
Patrick Wilson, 
Vera Farmiga, 
Ruairi O'Connor, 
Sarah Catherine Hook
"
835,"
836.
Sleepy Hollow
(1999)
",(1999),105 min,"
Fantasy, Horror, Mystery            ","







7.3
","Worldwide Lifetime Gross: $206,071,502","
    Director:
Tim Burton
| 
    Stars:
Johnny Depp, 
Christina Ricci, 
Miranda Richardson, 
Michael Gambon
"
836,"
837.
The Holiday
(2006)
",(2006),136 min,"
Comedy, Romance            ","







6.9
","Worldwide Lifetime Gross: $205,850,169","
    Director:
Nancy Meyers
| 
    Stars:
Kate Winslet, 
Cameron Diaz, 
Jude Law, 
Jack Black
"
837,"
838.
The Jungle Book
(1967)
",(1967),78 min,"
Animation, Adventure, Comedy            ","







7.6
","Worldwide Lifetime Gross: $205,843,612","
    Director:
Wolfgang Reitherman
| 
    Stars:
Phil Harris, 
Sebastian Cabot, 
Louis Prima, 
Bruce Reitherman
"
838,"
839.
Raging Fire
(2021)
",(2021),126 min,"
Action, Adventure, Crime            ","







6.5
","Worldwide Lifetime Gross: $205,842,393","
    Director:
Benny Chan
| 
    Stars:
Donnie Yen, 
Nicholas Tse, 
Lan Qin, 
Angus Yeung
"
839,"
840.
London Has Fallen
(2016)
",(2016),99 min,"
Action, Thriller            ","







5.9
","Worldwide Lifetime Gross: $205,754,447","
    Director:
Babak Najafi
| 
    Stars:
Gerard Butler, 
Aaron Eckhart, 
Morgan Freeman, 
Angela Bassett
"
840,"
841.
The Break-Up
(2006)
",(2006),106 min,"
Comedy, Drama, Romance            ","







5.8
","Worldwide Lifetime Gross: $205,668,210","
    Director:
Peyton Reed
| 
    Stars:
Jennifer Aniston, 
Vince Vaughn, 
Jon Favreau, 
Joey Lauren Adams
"
841,"
842.
Journey to the West
(2013)
",(2013),110 min,"
Action, Adventure, Comedy            ","







6.7
","Worldwide Lifetime Gross: $205,637,183","
    Directors:
Stephen Chow, 
Chi-Kin Kwok
| 
    Stars:
Zhang Wen, 
Shu Qi, 
Bo Huang, 
Show Lo
"
842,"
843.
The Ugly Truth
(2009)
",(2009),96 min,"
Comedy, Romance            ","







6.4
","Worldwide Lifetime Gross: $205,599,393","
    Director:
Robert Luketic
| 
    Stars:
Katherine Heigl, 
Gerard Butler, 
Bree Turner, 
Eric Winter
"
843,"
844.
JFK
(1991)
",(1991),189 min,"
Drama, History, Thriller            ","







8
","Worldwide Lifetime Gross: $205,405,498","
    Director:
Oliver Stone
| 
    Stars:
Kevin Costner, 
Gary Oldman, 
Jack Lemmon, 
Walter Matthau
"
844,"
845.
Birds of Prey
(2020)
",(2020),109 min,"
Action, Comedy, Crime            ","







6
","Worldwide Lifetime Gross: $205,372,791","
    Director:
Cathy Yan
| 
    Stars:
Margot Robbie, 
Rosie Perez, 
Mary Elizabeth Winstead, 
Jurnee Smollett
"
845,"
846.
White House Down
(2013)
",(2013),131 min,"
Action, Drama, Thriller            ","







6.3
","Worldwide Lifetime Gross: $205,366,737","
    Director:
Roland Emmerich
| 
    Stars:
Channing Tatum, 
Jamie Foxx, 
Maggie Gyllenhaal, 
Jason Clarke
"
846,"
847.
A Dog's Purpose
(2017)
",(2017),100 min,"
Adventure, Comedy, Drama            ","







7.2
","Worldwide Lifetime Gross: $205,035,819","
    Director:
Lasse Hallström
| 
    Stars:
Josh Gad, 
Dennis Quaid, 
Peggy Lipton, 
Bryce Gheisar
"
847,"
848.
Ponyo
(2008)
",(2008),101 min,"
Animation, Adventure, Comedy            ","







7.6
","Worldwide Lifetime Gross: $204,826,668","
    Director:
Hayao Miyazaki
| 
    Stars:
Cate Blanchett, 
Matt Damon, 
Liam Neeson, 
Tomoko Yamaguchi
"
848,"
849.
Fun with Dick and Jane
(2005)
",(2005),90 min,"
Comedy, Crime            ","







6.2
","Worldwide Lifetime Gross: $204,681,899","
    Director:
Dean Parisot
| 
    Stars:
Jim Carrey, 
Téa Leoni, 
Alec Baldwin, 
Richard Jenkins
"
849,"
850.
Eat Pray Love
(2010)
",(2010),133 min,"
Biography, Drama, Romance            ","







5.8
","Worldwide Lifetime Gross: $204,594,016","
    Director:
Ryan Murphy
| 
    Stars:
Julia Roberts, 
Javier Bardem, 
Richard Jenkins, 
Viola Davis
"
850,"
851.
The Addams Family
(2019)
",(2019),86 min,"
Animation, Comedy, Family            ","







5.8
","Worldwide Lifetime Gross: $204,394,183","
    Directors:
Greg Tiernan, 
Conrad Vernon
| 
    Stars:
Oscar Isaac, 
Charlize Theron, 
Chloë Grace Moretz, 
Finn Wolfhard
"
851,"
852.
Ghostbusters: Afterlife
(2021)
",(2021),124 min,"
Adventure, Comedy, Fantasy            ","







7.1
","Worldwide Lifetime Gross: $204,334,455","
    Director:
Jason Reitman
| 
    Stars:
Carrie Coon, 
Paul Rudd, 
Finn Wolfhard, 
Mckenna Grace
"
852,"
853.
You Don't Mess with the Zohan
(2008)
",(2008),113 min,"
Action, Comedy            ","







5.6
","Worldwide Lifetime Gross: $204,313,400","
    Director:
Dennis Dugan
| 
    Stars:
Adam Sandler, 
John Turturro, 
Emmanuelle Chriqui, 
Nick Swardson
"
853,"
854.
Hairspray
(2007)
",(2007),117 min,"
Comedy, Drama, Musical            ","







6.7
","Worldwide Lifetime Gross: $203,627,753","
    Director:
Adam Shankman
| 
    Stars:
John Travolta, 
Queen Latifah, 
Nikki Blonsky, 
Michelle Pfeiffer
"
854,"
855.
King Arthur
(2004)
",(2004),126 min,"
Action, Adventure, Drama            ","







6.3
","Worldwide Lifetime Gross: $203,567,857","
    Director:
Antoine Fuqua
| 
    Stars:
Clive Owen, 
Stephen Dillane, 
Keira Knightley, 
Ioan Gruffudd
"
855,"
856.
Yogi Bear
(2010)
",(2010),80 min,"
Animation, Adventure, Comedy            ","







4.6
","Worldwide Lifetime Gross: $203,509,374","
    Director:
Eric Brevig
| 
    Stars:
Dan Aykroyd, 
Justin Timberlake, 
Anna Faris, 
Tom Cavanagh
"
856,"
857.
Everest
(2015)
",(2015),121 min,"
Action, Adventure, Biography            ","







7.1
","Worldwide Lifetime Gross: $203,427,584","
    Director:
Baltasar Kormákur
| 
    Stars:
Jason Clarke, 
Ang Phula Sherpa, 
Thomas M. Wright, 
Martin Henderson
"
857,"
858.
Vanilla Sky
(2001)
",(2001),136 min,"
Fantasy, Mystery, Romance            ","







6.9
","Worldwide Lifetime Gross: $203,388,341","
    Director:
Cameron Crowe
| 
    Stars:
Tom Cruise, 
Penélope Cruz, 
Cameron Diaz, 
Kurt Russell
"
858,"
859.
Arrival
(II) (2016)
",(II) (2016),116 min,"
Drama, Mystery, Sci-Fi            ","







7.9
","Worldwide Lifetime Gross: $203,388,186","
    Director:
Denis Villeneuve
| 
    Stars:
Amy Adams, 
Jeremy Renner, 
Forest Whitaker, 
Michael Stuhlbarg
"
859,"
860.
Need for Speed
(2014)
",(2014),132 min,"
Action, Adventure, Thriller            ","







6.4
","Worldwide Lifetime Gross: $203,277,636","
    Director:
Scott Waugh
| 
    Stars:
Aaron Paul, 
Dominic Cooper, 
Imogen Poots, 
Kid Cudi
"
860,"
861.
Garfield
(2004)
",(2004),80 min,"
Animation, Adventure, Comedy            ","







5
","Worldwide Lifetime Gross: $203,172,417","
    Director:
Peter Hewitt
| 
    Stars:
Breckin Meyer, 
Jennifer Love Hewitt, 
Stephen Tobolowsky, 
Bill Murray
"
861,"
862.
Patch Adams
(1998)
",(1998),115 min,"
Biography, Comedy, Drama            ","







6.8
","Worldwide Lifetime Gross: $202,292,902","
    Director:
Tom Shadyac
| 
    Stars:
Robin Williams, 
Daniel London, 
Monica Potter, 
Philip Seymour Hoffman
"
862,"
863.
Teenage Mutant Ninja Turtles
(1990)
",(1990),93 min,"
Action, Adventure, Comedy            ","







6.7
","Worldwide Lifetime Gross: $202,084,756","
    Director:
Steve Barron
| 
    Stars:
Judith Hoag, 
Elias Koteas, 
Josh Pais, 
David Forman
"
863,"
864.
Kindergarten Cop
(1990)
",(1990),111 min,"
Action, Comedy, Crime            ","







6.2
","Worldwide Lifetime Gross: $201,957,688","
    Director:
Ivan Reitman
| 
    Stars:
Arnold Schwarzenegger, 
Penelope Ann Miller, 
Pamela Reed, 
Linda Hunt
"
864,"
865.
Straight Outta Compton
(2015)
",(2015),147 min,"
Biography, Drama, History            ","







7.8
","Worldwide Lifetime Gross: $201,634,991","
    Director:
F. Gary Gray
| 
    Stars:
O'Shea Jackson Jr., 
Corey Hawkins, 
Jason Mitchell, 
Neil Brown Jr.
"
865,"
866.
21 Jump Street
(2012)
",(2012),109 min,"
Action, Comedy, Crime            ","







7.2
","Worldwide Lifetime Gross: $201,585,328","
    Directors:
Phil Lord, 
Christopher Miller
| 
    Stars:
Jonah Hill, 
Channing Tatum, 
Ice Cube, 
Brie Larson
"
866,"
867.
Valkyrie
(2008)
",(2008),121 min,"
Drama, History, Thriller            ","







7.1
","Worldwide Lifetime Gross: $201,545,517","
    Director:
Bryan Singer
| 
    Stars:
Tom Cruise, 
Bill Nighy, 
Carice van Houten, 
Kenneth Branagh
"
867,"
868.
Open Season
(2006)
",(2006),86 min,"
Animation, Adventure, Comedy            ","







6.1
","Worldwide Lifetime Gross: $200,811,689","
    Directors:
Roger Allers, 
Jill Culton, 
Anthony Stacchi
| 
    Stars:
Ashton Kutcher, 
Martin Lawrence, 
Debra Messing, 
Gary Sinise
"
868,"
869.
Cats & Dogs
(2001)
",(2001),87 min,"
Action, Adventure, Comedy            ","







5.1
","Worldwide Lifetime Gross: $200,687,492","
    Director:
Lawrence Guterman
| 
    Stars:
Alec Baldwin, 
Tobey Maguire, 
Jeff Goldblum, 
Elizabeth Perkins
"
869,"
870.
The Hunt for Red October
(1990)
",(1990),135 min,"
Action, Adventure, Thriller            ","







7.5
","Worldwide Lifetime Gross: $200,512,643","
    Director:
John McTiernan
| 
    Stars:
Sean Connery, 
Alec Baldwin, 
Scott Glenn, 
Sam Neill
"
870,"
871.
Percy Jackson: Sea of Monsters
(2013)
",(2013),106 min,"
Adventure, Family, Fantasy            ","







5.7
","Worldwide Lifetime Gross: $199,850,315","
    Director:
Thor Freudenthal
| 
    Stars:
Logan Lerman, 
Alexandra Daddario, 
Brandon T. Jackson, 
Nathan Fillion
"
871,"
872.
Two Weeks Notice
(2002)
",(2002),101 min,"
Comedy, Romance            ","







6.1
","Worldwide Lifetime Gross: $199,043,471","
    Director:
Marc Lawrence
| 
    Stars:
Sandra Bullock, 
Hugh Grant, 
Alicia Witt, 
Dana Ivey
"
872,"
873.
RED
(2010)
",(2010),111 min,"
Action, Comedy, Crime            ","







7
","Worldwide Lifetime Gross: $199,006,387","
    Director:
Robert Schwentke
| 
    Stars:
Bruce Willis, 
Helen Mirren, 
Morgan Freeman, 
Mary-Louise Parker
"
873,"
874.
Shock Wave 2
(2020)
",(2020),120 min,"
Action, Crime, Thriller            ","







6.6
","Worldwide Lifetime Gross: $198,921,659","
    Director:
Herman Yau
| 
    Stars:
Andy Lau, 
Ching Wan Lau, 
Ni Ni, 
Kwan-Ho Tse
"
874,"
875.
City of Angels
(1998)
",(1998),114 min,"
Drama, Fantasy, Romance            ","







6.7
","Worldwide Lifetime Gross: $198,685,114","
    Director:
Brad Silberling
| 
    Stars:
Nicolas Cage, 
Meg Ryan, 
Andre Braugher, 
Dennis Franz
"
875,"
876.
The Pacifier
(2005)
",(2005),95 min,"
Action, Comedy, Drama            ","







5.6
","Worldwide Lifetime Gross: $198,636,868","
    Director:
Adam Shankman
| 
    Stars:
Vin Diesel, 
Brittany Snow, 
Max Thieriot, 
Brad Garrett
"
876,"
877.
50 First Dates
(2004)
",(2004),99 min,"
Comedy, Drama, Romance            ","







6.8
","Worldwide Lifetime Gross: $198,520,934","
    Director:
Peter Segal
| 
    Stars:
Adam Sandler, 
Drew Barrymore, 
Rob Schneider, 
Sean Astin
"
877,"
878.
Total Recall
(I) (2012)
",(I) (2012),118 min,"
Action, Adventure, Sci-Fi            ","







6.2
","Worldwide Lifetime Gross: $198,467,168","
    Director:
Len Wiseman
| 
    Stars:
Colin Farrell, 
Bokeem Woodbine, 
Bryan Cranston, 
Kate Beckinsale
"
878,"
879.
The Island
(2018)
",(2018),134 min,"
Comedy, Drama            ","







6.2
","Worldwide Lifetime Gross: $198,326,350","
    Director:
Bo Huang
| 
    Stars:
Bo Huang, 
Shu Qi, 
Baoqiang Wang, 
Yixing Zhang
"
879,"
880.
The Impossible
(2012)
",(2012),114 min,"
Adventure, Drama, History            ","







7.5
","Worldwide Lifetime Gross: $198,087,212","
    Director:
J.A. Bayona
| 
    Stars:
Naomi Watts, 
Ewan McGregor, 
Tom Holland, 
Oaklee Pendergast
"
880,"
881.
Lost in Thailand
(2012)
",(2012),105 min,"
Adventure, Comedy, Drama            ","







6.2
","Worldwide Lifetime Gross: $197,757,387","
    Director:
Zheng Xu
| 
    Stars:
Zheng Xu, 
Baoqiang Wang, 
Bo Huang, 
Hong Tao
"
881,"
882.
Christopher Robin
(2018)
",(2018),104 min,"
Adventure, Comedy, Drama            ","







7.2
","Worldwide Lifetime Gross: $197,744,377","
    Director:
Marc Forster
| 
    Stars:
Ewan McGregor, 
Hayley Atwell, 
Bronte Carmichael, 
Mark Gatiss
"
882,"
883.
Jack the Giant Slayer
(2013)
",(2013),114 min,"
Action, Adventure, Fantasy            ","







6.2
","Worldwide Lifetime Gross: $197,687,603","
    Director:
Bryan Singer
| 
    Stars:
Nicholas Hoult, 
Stanley Tucci, 
Ewan McGregor, 
Bill Nighy
"
883,"
884.
Smurfs: The Lost Village
(2017)
",(2017),90 min,"
Animation, Adventure, Comedy            ","







6
","Worldwide Lifetime Gross: $197,183,546","
    Director:
Kelly Asbury
| 
    Stars:
Demi Lovato, 
Rainn Wilson, 
Joe Manganiello, 
Jack McBrayer
"
884,"
885.
Chinese Doctors
(2021)
",(2021),129 min,"
Drama            ","







4.7
","Worldwide Lifetime Gross: $197,143,218","
    Director:
Andrew Lau
| 
    Stars:
Hanyu Zhang, 
Quan Yuan, 
Yawen Zhu, 
Chen Li
"
885,"
886.
Spy Kids 3: Game Over
(2003)
",(2003),84 min,"
Action, Adventure, Comedy            ","







4.3
","Worldwide Lifetime Gross: $197,101,678","
    Director:
Robert Rodriguez
| 
    Stars:
Daryl Sabara, 
Alexa PenaVega, 
Antonio Banderas, 
Carla Gugino
"
886,"
887.
Panic Room
(2002)
",(2002),112 min,"
Crime, Drama, Thriller            ","







6.8
","Worldwide Lifetime Gross: $197,079,546","
    Director:
David Fincher
| 
    Stars:
Jodie Foster, 
Kristen Stewart, 
Forest Whitaker, 
Dwight Yoakam
"
887,"
888.
The Other Woman
(2014)
",(2014),109 min,"
Comedy, Romance            ","







6
","Worldwide Lifetime Gross: $196,710,396","
    Director:
Nick Cassavetes
| 
    Stars:
Cameron Diaz, 
Leslie Mann, 
Kate Upton, 
Nikolaj Coster-Waldau
"
888,"
889.
Stargate
(1994)
",(1994),116 min,"
Action, Adventure, Sci-Fi            ","







7
","Worldwide Lifetime Gross: $196,567,262","
    Director:
Roland Emmerich
| 
    Stars:
Kurt Russell, 
James Spader, 
Jaye Davidson, 
Viveca Lindfors
"
889,"
890.
Beowulf
(2007)
",(2007),115 min,"
Animation, Action, Adventure            ","







6.3
","Worldwide Lifetime Gross: $196,393,745","
    Director:
Robert Zemeckis
| 
    Stars:
Ray Winstone, 
Crispin Glover, 
Angelina Jolie, 
Robin Wright
"
890,"
891.
The Vow
(2012)
",(2012),104 min,"
Drama, Romance            ","







6.8
","Worldwide Lifetime Gross: $196,114,570","
    Director:
Michael Sucsy
| 
    Stars:
Rachel McAdams, 
Channing Tatum, 
Sam Neill, 
Jessica Lange
"
891,"
892.
Anger Management
(2003)
",(2003),106 min,"
Comedy            ","







6.2
","Worldwide Lifetime Gross: $195,745,823","
    Director:
Peter Segal
| 
    Stars:
Jack Nicholson, 
Adam Sandler, 
Marisa Tomei, 
Luis Guzmán
"
892,"
893.
Tropic Thunder
(2008)
",(2008),107 min,"
Action, Comedy, War            ","







7.1
","Worldwide Lifetime Gross: $195,702,963","
    Director:
Ben Stiller
| 
    Stars:
Ben Stiller, 
Jack Black, 
Robert Downey Jr., 
Jeff Kahn
"
893,"
894.
The Shape of Water
(2017)
",(2017),123 min,"
Drama, Fantasy, Romance            ","







7.3
","Worldwide Lifetime Gross: $195,333,312","
    Director:
Guillermo del Toro
| 
    Stars:
Sally Hawkins, 
Octavia Spencer, 
Michael Shannon, 
Doug Jones
"
894,"
895.
Rocketman
(I) (2019)
",(I) (2019),121 min,"
Biography, Drama, Music            ","







7.3
","Worldwide Lifetime Gross: $195,320,400","
    Director:
Dexter Fletcher
| 
    Stars:
Taron Egerton, 
Jamie Bell, 
Richard Madden, 
Bryce Dallas Howard
"
895,"
896.
The Pelican Brief
(1993)
",(1993),141 min,"
Crime, Drama, Mystery            ","







6.6
","Worldwide Lifetime Gross: $195,268,056","
    Director:
Alan J. Pakula
| 
    Stars:
Julia Roberts, 
Denzel Washington, 
Sam Shepard, 
John Heard
"
896,"
897.
The BFG
(2016)
",(2016),117 min,"
Adventure, Family, Fantasy            ","







6.3
","Worldwide Lifetime Gross: $195,243,411","
    Director:
Steven Spielberg
| 
    Stars:
Mark Rylance, 
Ruby Barnhill, 
Penelope Wilton, 
Jemaine Clement
"
897,"
898.
Downton Abbey
(2019)
",(2019),122 min,"
Drama, Romance            ","







7.4
","Worldwide Lifetime Gross: $194,694,725","
    Director:
Michael Engler
| 
    Stars:
Stephen Campbell Moore, 
Michael Fox, 
Lesley Nicol, 
Sophie McShera
"
898,"
899.
The Intern
(I) (2015)
",(I) (2015),121 min,"
Comedy, Drama            ","







7.1
","Worldwide Lifetime Gross: $194,564,672","
    Director:
Nancy Meyers
| 
    Stars:
Robert De Niro, 
Anne Hathaway, 
Rene Russo, 
Anders Holm
"
899,"
900.
The Curse of the Were-Rabbit
(2005)
",(2005),85 min,"
Animation, Adventure, Comedy            ","







7.5
","Worldwide Lifetime Gross: $194,137,091","
    Directors:
Steve Box, 
Nick Park
| 
    Stars:
Peter Sallis, 
Helena Bonham Carter, 
Ralph Fiennes, 
Peter Kay
"
900,"
901.
Gnomeo & Juliet
(2011)
",(2011),84 min,"
Animation, Adventure, Comedy            ","







5.9
","Worldwide Lifetime Gross: $193,967,670","
    Director:
Kelly Asbury
| 
    Stars:
James McAvoy, 
Emily Blunt, 
Maggie Smith, 
Ashley Jensen
"
901,"
902.
The Sum of All Fears
(2002)
",(2002),124 min,"
Action, Drama, Thriller            ","







6.4
","Worldwide Lifetime Gross: $193,921,372","
    Director:
Phil Alden Robinson
| 
    Stars:
Ben Affleck, 
Morgan Freeman, 
Ian Mongrain, 
Russell Bobbitt
"
902,"
903.
Gangs of New York
(2002)
",(2002),167 min,"
Crime, Drama            ","







7.5
","Worldwide Lifetime Gross: $193,772,504","
    Director:
Martin Scorsese
| 
    Stars:
Leonardo DiCaprio, 
Cameron Diaz, 
Daniel Day-Lewis, 
Jim Broadbent
"
903,"
904.
The Post
(2017)
",(2017),116 min,"
Biography, Drama, History            ","







7.2
","Worldwide Lifetime Gross: $193,764,664","
    Director:
Steven Spielberg
| 
    Stars:
Meryl Streep, 
Tom Hanks, 
Sarah Paulson, 
Bob Odenkirk
"
904,"
905.
The Monkey King 2
(2016)
",(2016),119 min,"
Action, Adventure, Fantasy            ","







5.9
","Worldwide Lifetime Gross: $193,678,298","
    Director:
Soi Cheang
| 
    Stars:
Aaron Kwok, 
Gong Li, 
Shaofeng Feng, 
Shenyang Xiao
"
905,"
906.
Paranormal Activity
(2007)
",(2007),86 min,"
Horror, Mystery            ","







6.3
","Worldwide Lifetime Gross: $193,355,800","
    Director:
Oren Peli
| 
    Stars:
Katie Featherston, 
Micah Sloat, 
Mark Fredrichs, 
Amber Armstrong
"
906,"
907.
Weathering with You
(2019)
",(2019),112 min,"
Animation, Drama, Fantasy            ","







7.5
","Worldwide Lifetime Gross: $193,337,225","
    Director:
Makoto Shinkai
| 
    Stars:
Kotaro Daigo, 
Nana Mori, 
Tsubasa Honda, 
Sakura Kiryu
"
907,"
908.
The Lego Movie 2: The Second Part
(2019)
",(2019),107 min,"
Animation, Action, Adventure            ","







6.6
","Worldwide Lifetime Gross: $192,456,290","
    Director:
Mike Mitchell
| 
    Stars:
Chris Pratt, 
Elizabeth Banks, 
Will Arnett, 
Tiffany Haddish
"
908,"
909.
The Equalizer
(2014)
",(2014),132 min,"
Action, Crime, Thriller            ","







7.2
","Worldwide Lifetime Gross: $192,330,738","
    Director:
Antoine Fuqua
| 
    Stars:
Denzel Washington, 
Marton Csokas, 
Chloë Grace Moretz, 
David Harbour
"
909,"
910.
Sheep Without a Shepherd
(2019)
",(2019),112 min,"
Crime, Drama, Thriller            ","







6.8
","Worldwide Lifetime Gross: $191,602,146","
    Director:
Sam Quah
| 
    Stars:
Yang Xiao, 
Zhuo Tan, 
Joan Chen, 
Philip Keung
"
910,"
911.
The Addams Family
(1991)
",(1991),99 min,"
Comedy, Fantasy            ","







6.9
","Worldwide Lifetime Gross: $191,502,426","
    Director:
Barry Sonnenfeld
| 
    Stars:
Anjelica Huston, 
Raul Julia, 
Christopher Lloyd, 
Dan Hedaya
"
